video_name,label
nprocessed_data/मेरो साथी धेरै भक्तपुर मा छन् ।/2_8.mp4,मेरो साथी धेरै भक्तपुर मा छन् ।
nprocessed_data/मेरो धेरै साथी हरु छन् ।/5_13.mp4,मेरो धेरै साथी हरु छन् ।
nprocessed_data/तिमी म लाई मनपर्छ ।/14_1.mp4,तिमी म लाई मनपर्छ ।
nprocessed_data/मेरो साथी धेरै भक्तपुर मा छन् ।/2_5.mp4,मेरो साथी धेरै भक्तपुर मा छन् ।
nprocessed_data/म संग धेरै पैसा छैन ।/3_12.mp4,म संग धेरै पैसा छैन ।
nprocessed_data/भक्तपुर मा धेरै काम छ ।/f_12_2.mp4,भक्तपुर मा धेरै काम छ ।
nprocessed_data/म अण्डा खान्छु ।/11_4.mp4,म अण्डा खान्छु ।
nprocessed_data/तिम्रो काम धेरै छ ।/13_15.mp4,तिम्रो काम धेरै छ ।
nprocessed_data/म संग मेरो साथी छ ।/7_4.mp4,म संग मेरो साथी छ ।
nprocessed_data/तिमी म लाई मनपर्छ ।/14_16.mp4,तिमी म लाई मनपर्छ ।
nprocessed_data/म तिम्रो पैसा खान्छु ।/f_17_9.mp4,म तिम्रो पैसा खान्छु ।
nprocessed_data/भक्तपुर मा धेरै काम छ ।/f_12_1.mp4,भक्तपुर मा धेरै काम छ ।
nprocessed_data/तिम्रो काम धेरै छ ।/f_13_5.mp4,तिम्रो काम धेरै छ ।
nprocessed_data/म संग धेरै पैसा छैन ।/f_3_6.mp4,म संग धेरै पैसा छैन ।
nprocessed_data/तिमी हरु मेरो साथी हो ।/f_15_7.mp4,तिमी हरु मेरो साथी हो ।
nprocessed_data/मेरो साथी लाई अण्डा मनपर्छ ।/6_2.mp4,मेरो साथी लाई अण्डा मनपर्छ ।
nprocessed_data/मेरो साथी लाई अण्डा मनपर्छ ।/f_6_15.mp4,मेरो साथी लाई अण्डा मनपर्छ ।
nprocessed_data/भक्तपुर मा धेरै काम छ ।/f_12_3.mp4,भक्तपुर मा धेरै काम छ ।
nprocessed_data/तिमी संग अण्डा छैन ।/16_9.mp4,तिमी संग अण्डा छैन ।
nprocessed_data/म संग मेरो साथी छ ।/f_7_12.mp4,म संग मेरो साथी छ ।
nprocessed_data/म संग अण्डा छैन ।/19_2.mp4,म संग अण्डा छैन ।
nprocessed_data/भक्तपुर मा धेरै काम छ ।/f_12_7.mp4,भक्तपुर मा धेरै काम छ ।
